filters,day,name,board,close,open,high,low,volume,dif,difpct,avg_senti,senticlass,target
SCOMI OR SCOMI GROUP,2019-02-13,SCOMI,Main,0.045,0.05,0.05,0.045,1676800,-0.0050000000000000044,-0.10000000000000009,0.0,Neutral,Down
SCOMI OR SCOMI GROUP,2019-02-14,SCOMI,Main,0.045,0.045,0.05,0.04,19641400,0.0,0.0,0.05920000000000001,Positive,Unchanged
SCOMI OR SCOMI GROUP,2019-02-21,SCOMI,Main,0.05,0.05,0.05,0.04,3385300,0.0,0.0,0.0,Neutral,Unchanged
SCOMI OR SCOMI GROUP,2019-02-22,SCOMI,Main,0.04,0.045,0.045,0.04,1286600,-0.010000000000000002,-0.20000000000000007,0.2656,Positive,Down
SCOMNET OR SUPERCOMNET,2019-01-08,SCOMNET,Ace,0.61,0.57,0.62,0.57,2348200,0.04500000000000004,0.07964601769911517,0.0516,Positive,Up
SCOMNET OR SUPERCOMNET,2019-01-09,SCOMNET,Ace,0.63,0.62,0.66,0.62,3021700,0.020000000000000014,0.032786885245901676,0.0,Neutral,Up
SCOMNET OR SUPERCOMNET,2019-01-10,SCOMNET,Ace,0.63,0.64,0.64,0.615,644500,0.0,0.0,0.0,Neutral,Unchanged
SCOMNET OR SUPERCOMNET,2019-01-15,SCOMNET,Ace,0.61,0.615,0.615,0.6,554200,-0.010000000000000007,-0.016129032258064502,0.4215,Positive,Down
SCOMNET OR SUPERCOMNET,2019-01-22,SCOMNET,Ace,0.635,0.63,0.635,0.615,391600,0.010000000000000007,0.016000000000000014,0.4588,Positive,Up
SCOMNET OR SUPERCOMNET,2019-01-23,SCOMNET,Ace,0.625,0.63,0.63,0.615,225800,-0.010000000000000007,-0.015748031496062964,0.0,Neutral,Down
SCOMNET OR SUPERCOMNET,2019-01-28,SCOMNET,Ace,0.675,0.68,0.69,0.66,801000,0.0050000000000000044,0.00746268656716409,0.13506666666666667,Positive,Up
SCOMNET OR SUPERCOMNET,2019-01-29,SCOMNET,Ace,0.685,0.69,0.7,0.675,2077400,0.010000000000000007,0.014814814814814836,0.4404,Positive,Up
SCOMNET OR SUPERCOMNET,2019-02-04,SCOMNET,Ace,0.68,0.665,0.68,0.665,333200,0.015000000000000013,0.022556390977443552,-0.1072,Negative,Up
SCOMNET OR SUPERCOMNET,2019-02-07,SCOMNET,Ace,0.675,0.68,0.69,0.675,306400,-0.0050000000000000044,-0.007352941176470562,0.6369,Positive,Down
SCOMNET OR SUPERCOMNET,2019-02-13,SCOMNET,Ace,0.79,0.73,0.805,0.725,10639800,0.07000000000000006,0.09722222222222232,0.0,Neutral,Up
SCOMNET OR SUPERCOMNET,2019-02-18,SCOMNET,Ace,0.9,0.89,0.92,0.87,2386700,0.010000000000000007,0.011235955056179803,0.3182,Positive,Up
SCOMNET OR SUPERCOMNET,2019-02-19,SCOMNET,Ace,0.87,0.895,0.895,0.85,1726100,-0.030000000000000027,-0.033333333333333326,0.36595,Positive,Down
SCOMNET OR SUPERCOMNET,2019-02-20,SCOMNET,Ace,0.895,0.865,0.895,0.86,1484700,0.025000000000000026,0.028735632183908066,0.0806,Positive,Up
SCOMNET OR SUPERCOMNET,2019-02-21,SCOMNET,Ace,0.875,0.9,0.9,0.87,452700,-0.020000000000000014,-0.022346368715083775,0.57875,Positive,Down
SCOMNET OR SUPERCOMNET,2019-02-22,SCOMNET,Ace,0.89,0.875,0.895,0.86,1375400,0.015000000000000013,0.017142857142857126,0.46124999999999994,Positive,Up
SCOMNET OR SUPERCOMNET,2019-02-27,SCOMNET,Ace,0.845,0.835,0.87,0.835,677900,0.020000000000000014,0.024242424242424176,0.6369,Positive,Up
SCOMNET OR SUPERCOMNET,2019-02-28,SCOMNET,Ace,0.815,0.86,0.86,0.815,570000,-0.030000000000000027,-0.03550295857988173,-0.0217,Negative,Down
SCOMNET OR SUPERCOMNET,2019-03-06,SCOMNET,Ace,0.84,0.75,0.845,0.75,4716400,0.08999999999999997,0.11999999999999988,0.41355,Positive,Up
SCOMNET OR SUPERCOMNET,2019-03-08,SCOMNET,Ace,0.79,0.8,0.825,0.785,1319900,-0.020000000000000014,-0.024691358024691357,0.0,Neutral,Down
SCOMNET OR SUPERCOMNET,2019-03-15,SCOMNET,Ace,0.825,0.765,0.83,0.76,4901100,0.06499999999999995,0.08552631578947367,0.0,Neutral,Up
SCOMNET OR SUPERCOMNET,2019-03-19,SCOMNET,Ace,0.785,0.79,0.805,0.78,498300,-0.0050000000000000044,-0.006329113924050667,0.60795,Positive,Down
SCOMNET OR SUPERCOMNET,2019-03-20,SCOMNET,Ace,0.805,0.785,0.815,0.785,955700,0.020000000000000014,0.02547770700636942,0.5423,Positive,Up
SCOMNET OR SUPERCOMNET,2019-03-22,SCOMNET,Ace,0.765,0.78,0.79,0.765,849100,-0.010000000000000007,-0.012903225806451646,-0.8999,Negative,Down
SCOMNET OR SUPERCOMNET,2019-03-27,SCOMNET,Ace,0.755,0.76,0.785,0.755,640100,-0.0050000000000000044,-0.006578947368421018,0.2787,Positive,Down
SCOMNET OR SUPERCOMNET,2019-03-28,SCOMNET,Ace,0.755,0.76,0.77,0.755,482500,0.0,0.0,0.0,Neutral,Unchanged
SEACERA OR SEACERA,2019-01-09,SEACERA,Main,0.225,0.195,0.23,0.195,34254200,0.03,0.15384615384615374,0.0,Neutral,Up
SEACERA OR SEACERA,2019-01-14,SEACERA,Main,0.23,0.225,0.235,0.22,17191800,0.0050000000000000044,0.022222222222222143,0.13396666666666665,Positive,Up
SEACERA OR SEACERA,2019-01-16,SEACERA,Main,0.24,0.25,0.255,0.23,25416900,-0.010000000000000007,-0.040000000000000036,0.29600000000000004,Positive,Down
SEACERA OR SEACERA,2019-01-17,SEACERA,Main,0.21,0.235,0.235,0.205,35362800,-0.03,-0.125,0.07400000000000001,Positive,Down
SEACERA OR SEACERA,2019-02-15,SEACERA,Main,0.33,0.355,0.365,0.325,62306400,-0.01999999999999996,-0.05714285714285705,0.0,Neutral,Down
SEACERA OR SEACERA,2019-02-19,SEACERA,Main,0.335,0.32,0.35,0.315,41045600,0.020000000000000014,0.06349206349206349,0.7184,Positive,Up
SEACERA OR SEACERA,2019-03-08,SEACERA,Main,0.37,0.375,0.375,0.365,26800600,-0.010000000000000007,-0.02631578947368418,0.0,Neutral,Down
SEACERA OR SEACERA,2019-03-11,SEACERA,Main,0.38,0.37,0.385,0.355,41154900,0.010000000000000007,0.027027027027026973,0.0,Neutral,Up
SEACERA OR SEACERA,2019-03-12,SEACERA,Main,0.38,0.38,0.385,0.37,30136200,0.0,0.0,0.1779,Positive,Unchanged
SEACERA OR SEACERA,2019-03-26,SEACERA,Main,0.34,0.345,0.345,0.315,32037100,0.0,0.0,0.0,Neutral,Unchanged
SEACERA OR SEACERA,2019-03-29,SEACERA,Main,0.345,0.34,0.35,0.34,34361100,0.004999999999999949,0.014705882352941124,0.0,Neutral,Up
SEACERA-WC OR SEACERA,2019-01-09,SEACERA-WC,Main,0.03,0.025,0.035,0.025,3225300,0.0049999999999999975,0.19999999999999996,0.0,Neutral,Up
SEACERA-WC OR SEACERA,2019-01-14,SEACERA-WC,Main,0.03,0.03,0.035,0.03,1408600,0.0,0.0,0.13396666666666665,Positive,Unchanged
SEACERA-WC OR SEACERA,2019-01-16,SEACERA-WC,Main,0.03,0.035,0.035,0.03,1420000,-0.0050000000000000044,-0.14285714285714302,0.29600000000000004,Positive,Down
SEACERA-WC OR SEACERA,2019-01-17,SEACERA-WC,Main,0.025,0.03,0.03,0.025,3831600,-0.0049999999999999975,-0.16666666666666663,0.07400000000000001,Positive,Down
SEACERA-WC OR SEACERA,2019-02-15,SEACERA-WC,Main,0.045,0.055,0.06,0.04,34223400,-0.010000000000000002,-0.18181818181818188,0.0,Neutral,Down
SEACERA-WC OR SEACERA,2019-02-19,SEACERA-WC,Main,0.04,0.04,0.045,0.035,5354700,0.0,0.0,0.7184,Positive,Unchanged
SEACERA-WC OR SEACERA,2019-03-08,SEACERA-WC,Main,0.045,0.045,0.045,0.04,1661100,-0.0050000000000000044,-0.10000000000000009,0.0,Neutral,Down
SEACERA-WC OR SEACERA,2019-03-11,SEACERA-WC,Main,0.05,0.045,0.05,0.045,3130000,0.0050000000000000044,0.11111111111111116,0.0,Neutral,Up
SEACERA-WC OR SEACERA,2019-03-12,SEACERA-WC,Main,0.045,0.05,0.05,0.04,3855800,-0.0050000000000000044,-0.10000000000000009,0.1779,Positive,Down
SEACERA-WC OR SEACERA,2019-03-26,SEACERA-WC,Main,0.04,0.04,0.04,0.035,2442600,0.0,0.0,0.0,Neutral,Unchanged
SEACERA-WC OR SEACERA,2019-03-29,SEACERA-WC,Main,0.045,0.04,0.045,0.04,497200,0.0049999999999999975,0.125,0.0,Neutral,Up
SEM OR 7-ELEVEN MALAYSIA,2019-01-03,SEM,Main,1.5,1.5,1.51,1.49,1576600,0.0,0.0,0.16790000000000002,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-01-04,SEM,Main,1.49,1.49,1.5,1.48,1042600,-0.010000000000000007,-0.00666666666666671,0.48423333333333335,Positive,Down
SEM OR 7-ELEVEN MALAYSIA,2019-01-07,SEM,Main,1.46,1.48,1.48,1.45,1514800,-0.030000000000000027,-0.020134228187919434,0.8834,Positive,Down
SEM OR 7-ELEVEN MALAYSIA,2019-01-08,SEM,Main,1.47,1.46,1.48,1.45,790000,0.010000000000000007,0.006849315068493178,0.335475,Positive,Up
SEM OR 7-ELEVEN MALAYSIA,2019-01-09,SEM,Main,1.45,1.49,1.49,1.44,1043900,-0.020000000000000014,-0.013605442176870763,0.0,Neutral,Down
SEM OR 7-ELEVEN MALAYSIA,2019-01-10,SEM,Main,1.45,1.48,1.48,1.42,827100,0.0,0.0,0.0831333333333333,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-01-11,SEM,Main,1.44,1.46,1.46,1.42,739500,-0.010000000000000007,-0.006896551724137945,0.40085,Positive,Down
SEM OR 7-ELEVEN MALAYSIA,2019-01-16,SEM,Main,1.48,1.45,1.49,1.45,540000,0.020000000000000014,0.013698630136986356,0.8591,Positive,Up
SEM OR 7-ELEVEN MALAYSIA,2019-01-17,SEM,Main,1.49,1.48,1.5,1.47,395100,0.010000000000000007,0.006756756756756799,0.5423,Positive,Up
SEM OR 7-ELEVEN MALAYSIA,2019-01-18,SEM,Main,1.49,1.5,1.5,1.48,577600,0.0,0.0,0.0,Neutral,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-01-22,SEM,Main,1.43,1.49,1.49,1.43,1051500,-0.06000000000000005,-0.04026845637583898,0.0,Neutral,Down
SEM OR 7-ELEVEN MALAYSIA,2019-01-24,SEM,Main,1.44,1.44,1.44,1.43,320000,0.0,0.0,0.1779,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-01-25,SEM,Main,1.42,1.44,1.44,1.41,465800,-0.020000000000000014,-0.01388888888888895,0.5650666666666667,Positive,Down
SEM OR 7-ELEVEN MALAYSIA,2019-01-28,SEM,Main,1.42,1.42,1.43,1.4,301200,0.0,0.0,-0.2713,Negative,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-01-29,SEM,Main,1.42,1.42,1.43,1.41,175800,0.0,0.0,0.6124,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-01-30,SEM,Main,1.42,1.42,1.43,1.42,114300,0.0,0.0,0.0,Neutral,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-01-31,SEM,Main,1.42,1.42,1.43,1.41,42300,0.0,0.0,0.23835,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-04,SEM,Main,1.42,1.4,1.43,1.4,90200,0.0,0.0,0.24695,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-07,SEM,Main,1.42,1.43,1.43,1.41,554000,0.0,0.0,0.2621,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-08,SEM,Main,1.42,1.42,1.42,1.4,111000,0.0,0.0,0.0,Neutral,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-11,SEM,Main,1.39,1.41,1.42,1.39,93800,-0.030000000000000027,-0.021126760563380254,0.3021,Positive,Down
SEM OR 7-ELEVEN MALAYSIA,2019-02-12,SEM,Main,1.4,1.4,1.4,1.39,81900,0.010000000000000007,0.007194244604316502,0.0,Neutral,Up
SEM OR 7-ELEVEN MALAYSIA,2019-02-13,SEM,Main,1.41,1.4,1.41,1.39,719500,0.010000000000000007,0.0071428571428571175,0.0,Neutral,Up
SEM OR 7-ELEVEN MALAYSIA,2019-02-15,SEM,Main,1.45,1.46,1.46,1.44,208200,0.0,0.0,0.0,Neutral,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-18,SEM,Main,1.45,1.44,1.47,1.44,414800,0.0,0.0,0.7646333333333334,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-19,SEM,Main,1.45,1.45,1.46,1.44,371000,0.0,0.0,-0.46275,Negative,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-22,SEM,Main,1.45,1.45,1.45,1.44,100000,0.0,0.0,0.0,Neutral,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-26,SEM,Main,1.45,1.45,1.45,1.44,77000,0.0,0.0,0.0625,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-27,SEM,Main,1.45,1.45,1.45,1.4,138900,0.0,0.0,0.18342,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-02-28,SEM,Main,1.45,1.44,1.45,1.44,55400,0.0,0.0,-0.282,Negative,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-03-01,SEM,Main,1.45,1.44,1.45,1.41,181400,0.0,0.0,0.23835,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-03-04,SEM,Main,1.45,1.45,1.45,1.44,110800,0.0,0.0,0.0,Neutral,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-03-05,SEM,Main,1.47,1.45,1.49,1.44,292600,0.020000000000000014,0.01379310344827589,0.7857000000000001,Positive,Up
SEM OR 7-ELEVEN MALAYSIA,2019-03-06,SEM,Main,1.47,1.46,1.49,1.46,255100,0.0,0.0,0.5859,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-03-07,SEM,Main,1.47,1.45,1.47,1.4,477700,0.0,0.0,-0.27985,Negative,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-03-08,SEM,Main,1.46,1.46,1.47,1.45,251200,-0.010000000000000007,-0.006802721088435382,0.2144,Positive,Down
SEM OR 7-ELEVEN MALAYSIA,2019-03-11,SEM,Main,1.44,1.46,1.46,1.44,254800,-0.020000000000000014,-0.013698630136986356,0.5396,Positive,Down
SEM OR 7-ELEVEN MALAYSIA,2019-03-12,SEM,Main,1.4,1.44,1.45,1.4,270000,-0.040000000000000036,-0.02777777777777779,-0.29600000000000004,Negative,Down
SEM OR 7-ELEVEN MALAYSIA,2019-03-13,SEM,Main,1.45,1.45,1.45,1.44,260000,0.05000000000000005,0.03571428571428581,0.6369,Positive,Up
SEM OR 7-ELEVEN MALAYSIA,2019-03-18,SEM,Main,1.45,1.44,1.45,1.44,160100,0.0,0.0,-0.0335,Negative,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-03-19,SEM,Main,1.43,1.45,1.45,1.43,231900,-0.020000000000000014,-0.01379310344827589,0.5096,Positive,Down
SEM OR 7-ELEVEN MALAYSIA,2019-03-20,SEM,Main,1.43,1.4,1.44,1.4,201200,0.0,0.0,0.0,Neutral,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-03-22,SEM,Main,1.45,1.45,1.45,1.44,100800,0.010000000000000007,0.00694444444444442,-0.23835,Negative,Up
SEM OR 7-ELEVEN MALAYSIA,2019-03-25,SEM,Main,1.46,1.43,1.46,1.39,151200,0.010000000000000007,0.006896551724137945,0.6666,Positive,Up
SEM OR 7-ELEVEN MALAYSIA,2019-03-26,SEM,Main,1.48,1.46,1.48,1.46,100200,0.020000000000000014,0.013698630136986356,0.836,Positive,Up
SEM OR 7-ELEVEN MALAYSIA,2019-03-28,SEM,Main,1.48,1.47,1.48,1.47,103000,0.0,0.0,0.6458,Positive,Unchanged
SEM OR 7-ELEVEN MALAYSIA,2019-03-29,SEM,Main,1.48,1.47,1.48,1.46,100600,0.0,0.0,0.38243333333333335,Positive,Unchanged
SENDAI OR EVERSENDAI,2019-01-04,SENDAI,Main,0.7,0.675,0.7,0.675,989800,0.0050000000000000044,0.007194244604316502,-0.05854,Negative,Up
SENDAI OR EVERSENDAI,2019-01-09,SENDAI,Main,0.7,0.725,0.73,0.695,3187800,-0.025000000000000026,-0.034482758620689724,-0.018654999999999998,Negative,Down
SENDAI OR EVERSENDAI,2019-01-18,SENDAI,Main,0.645,0.635,0.65,0.63,2303400,0.010000000000000007,0.015748031496062964,0.02459,Positive,Up
SENDAI OR EVERSENDAI,2019-01-22,SENDAI,Main,0.64,0.65,0.65,0.62,1541900,-0.0050000000000000044,-0.007751937984496138,0.20057000000000005,Positive,Down
SENDAI OR EVERSENDAI,2019-01-31,SENDAI,Main,0.635,0.645,0.645,0.63,1107800,-0.010000000000000007,-0.015503875968992276,0.20245499999999997,Positive,Down
SENDAI OR EVERSENDAI,2019-02-14,SENDAI,Main,0.59,0.61,0.61,0.59,4723100,-0.015000000000000013,-0.024793388429752095,0.17301499999999997,Positive,Down
SENDAI OR EVERSENDAI,2019-02-18,SENDAI,Main,0.575,0.575,0.585,0.565,1939000,0.0,0.0,0.11693500000000001,Positive,Unchanged
SENDAI OR EVERSENDAI,2019-02-27,SENDAI,Main,0.555,0.54,0.555,0.535,1221800,0.0,0.0,0.18294749999999999,Positive,Unchanged
SENDAI OR EVERSENDAI,2019-03-04,SENDAI,Main,0.575,0.58,0.585,0.555,5303100,-0.010000000000000007,-0.017094017094017144,0.25473000000000007,Positive,Down
SENDAI OR EVERSENDAI,2019-03-08,SENDAI,Main,0.6,0.595,0.61,0.59,2943700,-0.0050000000000000044,-0.008264462809917328,0.025442499999999996,Positive,Down
SENDAI OR EVERSENDAI,2019-03-13,SENDAI,Main,0.57,0.555,0.58,0.555,22886900,0.014999999999999902,0.02702702702702675,0.1533825,Positive,Up
SENDAI OR EVERSENDAI,2019-03-22,SENDAI,Main,0.515,0.515,0.525,0.5,31174300,0.010000000000000007,0.01980198019801982,0.17502749999999997,Positive,Up
SENDAI OR EVERSENDAI,2019-03-26,SENDAI,Main,0.49,0.5,0.505,0.485,5414900,-0.0050000000000000044,-0.010101010101010055,0.24189749999999996,Positive,Down
SERBADK OR SERBA DINAMIK,2019-01-17,SERBADK,Main,3.61,3.67,3.68,3.6,3139200,-0.040000000000000036,-0.010958904109588996,0.5574,Positive,Down
SERBADK OR SERBA DINAMIK,2019-02-12,SERBADK,Main,3.71,3.72,3.73,3.68,1348100,0.040000000000000036,0.01089918256130784,0.3600999999999999,Positive,Up
SERBADK OR SERBA DINAMIK,2019-02-13,SERBADK,Main,3.8,3.76,3.83,3.76,5517500,0.08999999999999986,0.02425876010781658,0.39892222222222223,Positive,Up
SERBADK OR SERBA DINAMIK,2019-02-14,SERBADK,Main,3.84,3.84,3.85,3.81,4224600,0.040000000000000036,0.010526315789473717,0.0,Neutral,Up
SERBADK OR SERBA DINAMIK,2019-02-15,SERBADK,Main,3.84,3.85,3.9,3.84,3491700,0.0,0.0,0.3373833333333333,Positive,Unchanged
SERBADK OR SERBA DINAMIK,2019-02-18,SERBADK,Main,3.97,3.85,3.98,3.85,4706800,0.13000000000000034,0.03385416666666674,0.2718333333333333,Positive,Up
SERBADK OR SERBA DINAMIK,2019-02-19,SERBADK,Main,3.99,3.98,4.03,3.97,4746500,0.020000000000000014,0.005037783375314797,0.40775,Positive,Up
SERBADK OR SERBA DINAMIK,2019-02-20,SERBADK,Main,3.95,4.0,4.0,3.92,905900,-0.040000000000000036,-0.010025062656641603,0.27115,Positive,Down
SERBADK OR SERBA DINAMIK,2019-02-25,SERBADK,Main,3.98,3.96,4.0,3.95,1945900,0.029999999999999805,0.0075949367088608,0.0,Neutral,Up
SERBADK OR SERBA DINAMIK,2019-02-27,SERBADK,Main,3.96,3.93,3.98,3.92,2823900,0.029999999999999805,0.007633587786259444,0.44040000000000007,Positive,Up
SERBADK OR SERBA DINAMIK,2019-02-28,SERBADK,Main,3.95,4.0,4.03,3.93,2903800,-0.009999999999999787,-0.002525252525252486,0.44040000000000007,Positive,Down
SERBADK OR SERBA DINAMIK,2019-03-01,SERBADK,Main,3.92,3.93,3.97,3.91,1731100,-0.03000000000000025,-0.0075949367088608,0.3404,Positive,Down
SERBADK OR SERBA DINAMIK,2019-03-11,SERBADK,Main,3.82,3.88,3.88,3.61,1535000,-0.06000000000000005,-0.015463917525773252,0.4215,Positive,Down
SERBADK OR SERBA DINAMIK,2019-03-20,SERBADK,Main,3.87,3.87,3.9,3.87,1137000,-0.029999999999999805,-0.007692307692307665,0.2263,Positive,Down
SERBADK OR SERBA DINAMIK,2019-03-21,SERBADK,Main,3.87,3.88,3.89,3.86,1292100,0.0,0.0,0.123475,Positive,Unchanged
SERBADK OR SERBA DINAMIK,2019-03-29,SERBADK,Main,3.77,3.83,3.83,3.77,1981900,-0.049999999999999815,-0.01308900523560208,0.5994,Positive,Down
SIGNATURE INTERNATIONAL,2019-01-03,SIGN,Main,0.32,0.325,0.325,0.315,377300,0.0050000000000000044,0.015873015873015817,0.241875,Positive,Up
SIGNATURE INTERNATIONAL,2019-01-04,SIGN,Main,0.345,0.32,0.345,0.32,2058800,0.02499999999999997,0.078125,0.19155,Positive,Up
SIGNATURE INTERNATIONAL,2019-01-07,SIGN,Main,0.34,0.34,0.345,0.33,430100,-0.004999999999999949,-0.014492753623188248,0.16415000000000002,Positive,Down
SIGNATURE INTERNATIONAL,2019-01-08,SIGN,Main,0.35,0.34,0.365,0.34,2137200,0.009999999999999952,0.02941176470588225,0.23401666666666662,Positive,Up
SIGNATURE INTERNATIONAL,2019-01-09,SIGN,Main,0.345,0.36,0.365,0.345,630000,-0.0050000000000000044,-0.014285714285714346,0.2096181818181818,Positive,Down
SIGNATURE INTERNATIONAL,2019-01-10,SIGN,Main,0.35,0.35,0.355,0.345,747700,0.0050000000000000044,0.01449275362318847,0.405225,Positive,Up
SIGNATURE INTERNATIONAL,2019-01-11,SIGN,Main,0.355,0.35,0.355,0.35,337200,0.0050000000000000044,0.014285714285714235,0.4934,Positive,Up
SIGNATURE INTERNATIONAL,2019-01-16,SIGN,Main,0.37,0.37,0.375,0.365,491000,0.0,0.0,0.17454166666666662,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-01-17,SIGN,Main,0.37,0.37,0.375,0.37,37500,0.0,0.0,0.12708235294117648,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-01-18,SIGN,Main,0.375,0.37,0.385,0.37,853000,0.0050000000000000044,0.013513513513513598,0.1781818181818182,Positive,Up
SIGNATURE INTERNATIONAL,2019-01-22,SIGN,Main,0.37,0.38,0.385,0.35,979100,-0.0050000000000000044,-0.013333333333333308,0.3990444444444445,Positive,Down
SIGNATURE INTERNATIONAL,2019-01-24,SIGN,Main,0.365,0.37,0.37,0.365,19000,-0.010000000000000007,-0.026666666666666727,-0.09743999999999997,Negative,Down
SIGNATURE INTERNATIONAL,2019-01-25,SIGN,Main,0.365,0.365,0.365,0.365,10000,0.0,0.0,0.21226923076923077,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-01-28,SIGN,Main,0.36,0.36,0.36,0.36,10000,-0.0050000000000000044,-0.013698630136986356,0.0003000000000000086,Positive,Down
SIGNATURE INTERNATIONAL,2019-01-29,SIGN,Main,0.36,0.355,0.36,0.355,11300,0.0,0.0,0.23042500000000002,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-01-30,SIGN,Main,0.36,0.355,0.36,0.355,27100,0.0,0.0,0.33884444444444445,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-01-31,SIGN,Main,0.355,0.355,0.355,0.355,55000,-0.0050000000000000044,-0.01388888888888895,0.25076315789473685,Positive,Down
SIGNATURE INTERNATIONAL,2019-02-04,SIGN,Main,0.355,0.355,0.37,0.35,68000,0.0,0.0,0.3100333333333333,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-02-07,SIGN,Main,0.36,0.36,0.36,0.355,267100,0.0050000000000000044,0.014084507042253502,0.6028238095238094,Positive,Up
SIGNATURE INTERNATIONAL,2019-02-08,SIGN,Main,0.36,0.36,0.36,0.36,210000,0.0,0.0,0.23909999999999995,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-02-11,SIGN,Main,0.355,0.355,0.355,0.355,212000,-0.0050000000000000044,-0.01388888888888895,0.3251833333333333,Positive,Down
SIGNATURE INTERNATIONAL,2019-02-12,SIGN,Main,0.355,0.355,0.355,0.355,100000,0.0,0.0,0.33751250000000005,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-02-13,SIGN,Main,0.355,0.355,0.355,0.355,120000,0.0,0.0,0.16355,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-02-14,SIGN,Main,0.355,0.355,0.36,0.35,281800,0.0,0.0,0.391625,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-02-15,SIGN,Main,0.355,0.36,0.365,0.355,347200,0.0,0.0,0.32032499999999997,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-02-18,SIGN,Main,0.35,0.355,0.355,0.35,87100,-0.0050000000000000044,-0.014084507042253502,-0.07154999999999999,Negative,Down
SIGNATURE INTERNATIONAL,2019-02-20,SIGN,Main,0.35,0.35,0.35,0.345,293000,0.0050000000000000044,0.01449275362318847,0.5016571428571429,Positive,Up
SIGNATURE INTERNATIONAL,2019-02-21,SIGN,Main,0.36,0.355,0.36,0.355,68000,0.010000000000000007,0.028571428571428692,0.14947272727272728,Positive,Up
SIGNATURE INTERNATIONAL,2019-02-22,SIGN,Main,0.355,0.35,0.355,0.35,208300,-0.0050000000000000044,-0.01388888888888895,0.1964714285714286,Positive,Down
SIGNATURE INTERNATIONAL,2019-02-25,SIGN,Main,0.355,0.36,0.36,0.35,41000,0.0,0.0,0.3287714285714286,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-02-26,SIGN,Main,0.38,0.35,0.38,0.35,1490000,0.025000000000000026,0.07042253521126773,0.29484285714285713,Positive,Up
SIGNATURE INTERNATIONAL,2019-02-27,SIGN,Main,0.38,0.38,0.385,0.38,317100,0.0,0.0,0.10685652173913043,Positive,Unchanged
SIGNATURE INTERNATIONAL,2019-03-01,SIGN,Main,0.385,0.38,0.395,0.38,516700,0.0050000000000000044,0.013157894736842035,0.39235999999999993,Positive,Up
SIGNATURE INTERNATIONAL,2019-03-04,SIGN,Main,0.375,0.365,0.375,0.365,60100,-0.010000000000000007,-0.025974025974025983,0.17661,Positive,Down
SIGNATURE INTERNATIONAL,2019-03-08,SIGN,Main,0.4,0.41,0.41,0.4,172000,-0.0050000000000000044,-0.012345679012345734,0.5641375,Positive,Down
SIGNATURE INTERNATIONAL,2019-03-11,SIGN,Main,0.395,0.4,0.4,0.39,245600,-0.0050000000000000044,-0.012499999999999956,0.2312,Positive,Down
SIGNATURE INTERNATIONAL,2019-03-12,SIGN,Main,0.415,0.395,0.415,0.39,349600,0.01999999999999996,0.05063291139240489,0.2428625,Positive,Up
SIGNATURE INTERNATIONAL,2019-03-13,SIGN,Main,0.44,0.41,0.465,0.41,1804500,0.025000000000000026,0.06024096385542177,0.44183333333333336,Positive,Up
SIGNATURE INTERNATIONAL,2019-03-14,SIGN,Main,0.43,0.435,0.445,0.425,187000,-0.010000000000000007,-0.022727272727272707,0.19599999999999998,Positive,Down
